fwd_packets,bwd_packets,fwd_bytes,bwd_bytes,total_packets,total_bytes,syn_count,ack_count,fin_count,rst_count,syn_ratio,rst_ratio,ack_ratio,duration,pps,bps,dir_ratio,byte_ratio,avg_pkt,std_iat,idle_ratio,is_short_flow,packet_imbalance,byte_imbalance,flag_density,syn_minus_ack,log_pps,log_bps
2,0,422,0,2,422,0,0,0,0,0.0,0.0,0.0,1.005171,1.989711,629.743596,0.0,0.0,211.0,0.0,1.0,0,2,422,0.0,0.0,1.0951767272127548,6.446899434477156
2,0,422,0,2,422,0,0,0,0,0.0,0.0,0.0,1.001371,1.997262,632.133345,0.0,0.0,211.0,0.0,1.0,0,2,422,0.0,0.0,1.0976992052676422,6.450681055567614
1,1,66,230,2,296,0,2,0,0,0.0,0.0,1.0,20.016777,0.099916,18.08483,1.0,0.286957,148.0,0.0,1.0,0,0,164,0.99999950000025,-1.0,0.0952338132521103,2.948893778638527
5,3,2977,299,8,3276,0,8,0,0,0.0,0.0,1.0,2.048457,3.905379,1686.635355,1.666667,9.956522,409.5,0.0,0.789366,0,2,2678,0.9999998750000157,-1.0,1.5903323581260829,7.4310836299003755
2,0,211,0,2,211,0,0,0,0,0.0,0.0,0.0,81.626718,0.024502,4.104048,0.0,0.0,105.5,0.0,1.0,0,2,211,0.0,0.0,0.024206640866703027,1.6300339503869825
7,6,7738,598,13,8336,0,13,0,0,0.0,0.0,1.0,3.507863,3.70596,3209.361369,1.166667,12.939799,641.230769,0.0,0.810575,0,1,7140,0.9999999230769291,-1.0,1.548829790481542,8.074138785800319
260,337,32133,3863056,597,3895189,0,0,0,0,0.0,0.0,0.0,23.016497,25.937917,169290.878625,0.771513,0.008318,6524.60469,0.89364,0.982842,0,77,3830923,0.0,0.0,3.2935348480225706,12.039379596651655
2,0,172,0,2,172,0,0,0,0,0.0,0.0,0.0,29.236973,0.068407,8.824443,0.0,0.0,86.0,0.0,1.0,0,2,172,0.0,0.0,0.06616875408544394,2.2848734640363073
5,5,689,580,10,1269,0,10,0,0,0.0,0.0,1.0,9.100635,1.098824,146.69306,1.0,1.187931,126.9,0.0,0.991557,0,0,109,0.99999990000001,-1.0,0.7413771878708141,4.995136201297317
6,4,5363,405,10,5768,0,10,0,0,0.0,0.0,1.0,3.628671,2.75583,1638.616452,1.5,13.241975,576.8,0.992666,0.882615,0,2,4958,0.99999990000001,-1.0,1.3233092994058424,7.402217622734512
20,32,5641,3935,52,9576,0,52,0,0,0.0,0.0,1.0,2.117057,24.5624,4554.43571,0.625,1.433545,184.153846,0.0,0.0,0,12,1706,0.9999999807692311,-1.0,3.2411225218149284,8.4240764604432
4,3,2803,300,7,3103,0,7,0,0,0.0,0.0,1.0,2.091675,3.3466,2655.766312,1.333333,9.343333,443.285714,0.0,0.786801,0,1,2503,0.9999998571428775,-1.0,1.4693939302894647,7.884864990066458
2,0,172,0,2,172,0,0,0,0,0.0,0.0,0.0,4.198161,0.476399,61.45548,0.0,0.0,86.0,0.0,1.0,0,2,172,0.0,0.0,0.3896060148502584,4.134453982921923
9,8,10338,754,17,11092,0,17,0,0,0.0,0.0,1.0,5.081936,3.345182,2757.610485,1.125,13.710875,652.470588,0.439825,0.858114,0,1,9584,0.999999941176474,-1.0,1.4690676450668072,7.922482384475202
3,2,2697,234,5,2931,0,5,0,0,0.0,0.0,1.0,3.07085,1.628214,1752.934855,1.5,11.525641,586.2,0.0,0.923639,0,1,2463,0.99999980000004,-1.0,0.9663045280528753,7.469617031421411
4,4,350,344,8,694,0,8,0,0,0.0,0.0,1.0,30.791613,0.259811,26.07853,1.0,1.017442,86.75,8.717849,0.989373,0,0,6,0.9999998750000157,-1.0,0.23096170971226151,3.29874116296653
1,1,344,358,2,702,0,0,0,0,0.0,0.0,0.0,0.994931,2.01019,1051.329188,1.0,0.960894,351.0,0.0,0.0,1,0,14,0.0,0.0,1.1020031996922046,6.9587612606993545
4,3,2798,301,7,3099,0,7,0,0,0.0,0.0,1.0,3.06785,2.281728,1809.410499,1.333333,9.295681,442.714286,0.0,0.857708,0,1,2497,0.9999998571428775,-1.0,1.1883701129385273,7.501308893573391
2,2,189,485,4,674,0,0,0,0,0.0,0.0,0.0,1307.625596,0.003059,0.5835,1.0,0.389691,168.5,616.394829,0.999972,0,0,296,0.0,0.0,0.0030543307791742816,0.45963758699655743
4,3,5119,305,7,5424,0,7,0,0,0.0,0.0,1.0,3.072749,2.27809,2716.13464,1.333333,16.783607,774.857143,0.0,0.91745,0,1,4814,0.9999998571428775,-1.0,1.1872609357104462,7.907333162854427
7,5,558,523,12,1081,2,11,3,0,0.166667,0.0,0.916667,1.393249,8.612962,828.997545,1.4,1.066922,90.083333,0.104267,0.0,0,2,35,1.3333332222222316,-0.75,2.263112396095527,6.721422742954944
3,0,681,0,3,681,0,0,0,0,0.0,0.0,0.0,29.759607,0.100808,25.638779,0.0,0.0,227.0,0.0,0.999949,0,3,681,0.0,0.0,0.0960444556123949,3.282368011288476
328,436,46196,4947187,764,4993383,0,0,0,0,0.0,0.0,0.0,21.999894,34.72744,227031.866608,0.752294,0.009338,6535.841623,0.745559,0.976246,0,108,4900991,0.0,0.0,3.575919020993773,12.332850072802323
5,4,5220,367,9,5587,0,9,0,0,0.0,0.0,1.0,3.180741,2.829529,2675.1628,1.25,14.223433,620.777778,0.0,0.862652,0,1,4853,0.9999998888889013,-1.0,1.3427418191290192,7.892139256467874
8,0,2830,0,8,2830,0,0,0,0,0.0,0.0,0.0,29.714403,0.26923,108.062073,0.0,0.0,353.75,10.335948,0.999825,0,8,2830,0.0,0.0,0.23841041738420848,4.6919171972028355
7,4,1805,622,11,2427,0,11,0,0,0.0,0.0,1.0,19.816479,0.555094,127.368742,1.75,2.901929,220.636364,0.0,0.988718,0,3,1183,0.9999999090909174,-1.0,0.4415359939649318,4.8549069192513565
4,2,5149,235,6,5384,0,6,0,0,0.0,0.0,1.0,2.258344,2.656814,3469.799109,2.0,21.910638,897.333333,0.0,0.896785,0,2,4914,0.9999998333333611,-1.0,1.2965922765119893,8.152140137206151
3,3,301,346,6,647,0,6,0,0,0.0,0.0,1.0,1.858824,3.227847,383.575852,1.0,0.869942,107.833333,0.0,0.868437,0,0,45,0.9999998333333611,-1.0,1.441692880030603,5.952141043871981
8,14,7894,1198,22,9092,0,22,0,0,0.0,0.0,1.0,40.079437,0.54891,298.357484,0.571429,6.589316,413.272727,5.196378,0.996189,0,6,6696,0.9999999545454565,-1.0,0.4375514577454538,5.7016384578939885
4,3,5119,300,7,5419,0,7,0,0,0.0,0.0,1.0,3.071323,2.279148,2715.767765,1.333333,17.063333,774.142857,0.0,0.922736,0,1,4819,0.9999998571428775,-1.0,1.187583632556033,7.9071981309848
4,3,2798,300,7,3098,0,7,0,0,0.0,0.0,1.0,3.077327,2.274701,1803.513244,1.333333,9.326667,442.571429,0.0,0.87486,0,1,2498,0.9999998571428775,-1.0,1.186226567209402,7.498046163485115
3,3,2697,305,6,3002,0,6,0,0,0.0,0.0,1.0,3.079021,1.948671,1771.342255,1.0,8.842623,500.333333,0.0,0.903369,0,0,2392,0.9999998333333611,-1.0,1.081354560367721,7.480057258677236
4,3,2797,341,7,3138,0,7,0,0,0.0,0.0,1.0,3.057864,2.28918,1828.073453,1.333333,8.202346,448.285714,0.0,0.856416,0,1,2456,0.9999998571428775,-1.0,1.1906382935902189,7.511564807781295
2,0,172,0,2,172,0,0,0,0,0.0,0.0,0.0,30.004958,0.066656,8.598579,0.0,0.0,86.0,0.0,1.0,0,2,172,0.0,0.0,0.06452852108757084,2.2616150666842927
3,2,2697,231,5,2928,0,5,0,0,0.0,0.0,1.0,3.078043,1.624409,1747.863821,1.5,11.675325,585.6,0.0,0.924448,0,1,2466,0.99999980000004,-1.0,0.9648557278379863,7.466721610923807
1,1,66,229,2,295,0,2,0,0,0.0,0.0,1.0,19.996224,0.100019,18.053408,1.0,0.28821,147.5,0.0,1.0,0,0,163,0.99999950000025,-1.0,0.09532745238242575,2.947245983210231
5,4,5221,363,9,5584,0,9,0,0,0.0,0.0,1.0,3.065054,2.936327,2775.155022,1.25,14.38292,620.444444,0.0,0.869187,0,1,4858,0.9999998888889013,-1.0,1.3702480550074083,7.928822163727438
4,3,5120,297,7,5417,0,7,0,0,0.0,0.0,1.0,3.073424,2.27759,2713.26052,1.333333,17.239057,773.857143,0.0,0.922781,0,1,4823,0.9999998571428775,-1.0,1.1871083962329336,7.906274826944922
6,5,5317,529,11,5846,0,11,0,0,0.0,0.0,1.0,3.518877,3.125997,2358.13869,1.2,10.05104,531.454545,0.0,0.811099,0,1,4788,0.9999999090909174,-1.0,1.4173076875523343,7.766051869540459
1,1,66,229,2,295,0,2,0,0,0.0,0.0,1.0,20.047459,0.099763,18.00727,1.0,0.28821,147.5,0.0,1.0,0,0,163,0.99999950000025,-1.0,0.09509470204520536,2.944821537560593
5,3,3008,298,8,3306,0,8,0,0,0.0,0.0,1.0,8.13927,0.982889,428.53966,1.666667,10.09396,413.25,2.669742,0.945846,0,2,2710,0.9999998750000157,-1.0,0.6845548721767045,6.0627140770913925
3,3,3067,297,6,3364,0,6,0,0,0.0,0.0,1.0,3.070686,1.953961,1894.039312,1.0,10.326599,560.666667,0.0,0.846804,0,0,2770,0.9999998333333611,-1.0,1.0831469815846622,7.5469948624200835
4,3,2763,332,7,3095,0,7,0,0,0.0,0.0,1.0,3.127191,2.238431,1773.796356,1.333333,8.322289,442.142857,0.0,0.864548,0,1,2431,0.9999998571428775,-1.0,1.1750889532535957,7.481440966313555
3,2,284,172,5,456,0,5,0,0,0.0,0.0,1.0,30.299118,0.165021,18.647407,1.5,1.651163,91.2,0.0,0.994594,0,1,112,0.99999980000004,-1.0,0.15273911260627496,2.9779453703203456
4,3,2798,297,7,3095,0,7,0,0,0.0,0.0,1.0,3.015003,2.321722,1839.799164,1.333333,9.420875,442.142857,0.0,0.857813,0,1,2501,0.9999998571428775,-1.0,1.2004833231619645,7.5179550845706835
2,0,424,0,2,424,0,0,0,0,0.0,0.0,0.0,1.009473,1.981232,630.03171,0.0,0.0,212.0,0.0,1.0,0,2,424,0.0,0.0,1.092336637900438,6.447356114844314
6,0,2122,0,6,2122,0,0,0,0,0.0,0.0,0.0,28.924181,0.207439,86.53659,0.0,0.0,353.666667,11.10283,0.999893,0,6,2122,0.0,0.0,0.18850158767019018,4.472056877382836
8,6,10160,595,14,10755,0,14,0,0,0.0,0.0,1.0,3.274102,4.275982,4177.328623,1.333333,17.07563,768.214286,0.0,0.866347,0,2,9565,0.9999999285714337,-1.0,1.6631648231737366,8.337666594600154
2,0,424,0,2,424,0,0,0,0,0.0,0.0,0.0,1.00872,1.982711,630.502022,0.0,0.0,212.0,0.0,1.0,0,2,424,0.0,0.0,1.0928326185059936,6.4481011436856575
1,1,66,179,2,245,0,2,0,0,0.0,0.0,1.0,1.615332,1.238136,192.530081,1.0,0.368715,122.5,0.0,1.0,0,0,113,0.99999950000025,-1.0,0.8056433765867426,5.265432957751933
7,6,7738,595,13,8333,0,13,0,0,0.0,0.0,1.0,3.45906,3.758246,3253.774147,1.166667,13.005042,641.0,0.572334,0.818273,0,1,7143,0.9999999230769291,-1.0,1.5598791129402079,8.087878165752981
2,1,132,229,3,361,0,3,0,0,0.0,0.0,1.0,20.038588,0.149711,21.308887,2.0,0.576419,120.333333,0.0,0.999998,0,1,97,0.9999996666667778,-1.0,0.1395106064451037,3.1049851192573694
2,0,172,0,2,172,0,0,0,0,0.0,0.0,0.0,30.00665,0.066652,8.598094,0.0,0.0,86.0,0.0,1.0,0,2,172,0.0,0.0,0.06452477104303905,2.261564537095118
5,7,6925,599,12,7524,0,12,0,0,0.0,0.0,1.0,38.053461,0.315346,273.036926,0.714286,11.560935,627.0,11.391405,0.998058,0,2,6326,0.9999999166666736,-1.0,0.27409974889101413,5.613262863731249
7,8,5534,766,15,6300,0,15,0,0,0.0,0.0,1.0,13.574262,1.105032,477.30035,0.875,7.224543,420.0,0.0,0.937252,0,1,4768,0.9999999333333378,-1.0,0.7443306689190345,6.170238882444294
2,2,172,175,4,347,0,4,0,0,0.0,0.0,1.0,30.316289,0.131942,13.623039,1.0,0.982857,86.75,0.0,0.995207,0,0,3,0.9999997500000625,-1.0,0.12393474171922753,2.6825982986575743
9,18,9527,2355,27,11882,0,27,0,0,0.0,0.0,1.0,1.986449,13.592093,6182.388775,0.5,4.045435,440.074074,0.0,0.922353,0,9,7172,0.9999999629629643,-1.0,2.680479806666929,8.729621745634551
6,5,7642,429,11,8071,0,11,0,0,0.0,0.0,1.0,2.10421,5.227615,3867.009471,1.2,17.81352,733.727273,0.0,0.734458,0,1,7213,0.9999999090909174,-1.0,1.8289934344630208,8.26049530512241
3,0,1089,0,3,1089,0,0,0,0,0.0,0.0,0.0,28.901711,0.1038,48.647639,0.0,0.0,363.0,0.0,0.999979,0,3,1089,0.0,0.0,0.09875877202326386,3.9049508364904173
5,3,5185,297,8,5482,0,8,0,0,0.0,0.0,1.0,2.809701,2.847278,1974.587332,1.666667,17.457912,685.25,0.0,0.926226,0,2,4888,0.9999998750000157,-1.0,1.3473658852611312,7.588621016416715
2,0,422,0,2,422,0,0,0,0,0.0,0.0,0.0,1.020391,1.960033,620.350434,0.0,0.0,211.0,0.0,1.0,0,2,422,0.0,0.0,1.085200416922472,6.431895228730878
2,0,422,0,2,422,0,0,0,0,0.0,0.0,0.0,1.008996,1.982168,627.356303,0.0,0.0,211.0,0.0,1.0,0,2,422,0.0,0.0,1.0926505527837884,6.443107367044503
5,3,2978,297,8,3275,0,8,0,0,0.0,0.0,1.0,2.049022,3.904302,1685.682243,1.666667,10.026936,409.375,0.0,0.785278,0,2,2681,0.9999998750000157,-1.0,1.5901127791195224,7.430518708550997
2,0,211,0,2,211,0,0,0,0,0.0,0.0,0.0,99.343668,0.020132,3.372132,0.0,0.0,105.5,0.0,1.0,0,2,211,0.0,0.0,0.01993203068790554,1.4752507619902664
3,2,2697,231,5,2928,0,5,0,0,0.0,0.0,1.0,3.071221,1.628017,1751.746292,1.5,11.675325,585.6,0.0,0.924496,0,1,2466,0.99999980000004,-1.0,0.9662295693990062,7.468939146552105
2,0,334,0,2,334,0,0,0,0,0.0,0.0,0.0,120.020446,0.016664,4.174289,0.0,0.0,167.0,0.0,1.0,0,2,334,0.0,0.0,0.016526678996950952,1.6437019384080351
5,4,5220,364,9,5584,0,9,0,0,0.0,0.0,1.0,3.114078,2.890101,2731.466585,1.25,14.340659,620.444444,0.0,0.857069,0,1,4856,0.9999998888889013,-1.0,1.3584351213035786,7.912959991247652
3,0,681,0,3,681,0,0,0,0,0.0,0.0,0.0,35.867249,0.083642,21.272889,0.0,0.0,227.0,0.0,0.999961,0,3,681,0.0,0.0,0.0803275901675881,3.1033701989444835
2,1,459,66,3,525,0,3,0,0,0.0,0.0,1.0,19.989993,0.150075,37.718873,2.0,6.954545,175.0,0.0,0.999999,0,1,393,0.9999996666667778,-1.0,0.13982715763990142,3.656327155579818
8,6,7923,696,14,8619,0,14,0,0,0.0,0.0,1.0,5.080836,2.755452,2271.476584,1.333333,11.383621,615.642857,0.0,0.861642,0,2,7227,0.9999999285714337,-1.0,1.323208650808088,7.72862552192814
3,3,2697,297,6,2994,0,6,0,0,0.0,0.0,1.0,3.068955,1.955063,1774.545407,1.0,9.080808,499.0,0.0,0.871426,0,0,2400,0.9999998333333611,-1.0,1.0835199704277523,7.481862926260578
3,4,2619,362,7,2981,0,7,0,0,0.0,0.0,1.0,0.712322,9.827016,7627.168612,0.75,7.234807,425.857143,0.0,0.0,1,1,2257,0.9999998571428775,-1.0,2.3820444921146833,8.939603070828397
4,3,344,241,7,585,0,7,0,0,0.0,0.0,1.0,30.675771,0.228193,21.22196,1.333333,1.427386,83.571429,3.845646,0.989928,0,1,103,0.9999998571428775,-1.0,0.2055439834994279,3.1010809891421967
4,0,1415,0,4,1415,0,0,0,0,0.0,0.0,0.0,29.37207,0.136184,59.273997,0.0,0.0,353.75,0.0,0.999957,0,4,1415,0.0,0.0,0.12767527901392478,4.098900783530607
5,3,5298,293,8,5591,0,8,0,0,0.0,0.0,1.0,7.223206,1.107541,798.952709,1.666667,18.081911,698.875,0.0,0.960084,0,2,5005,0.9999998750000157,-1.0,0.7455218650344151,6.6845526121706405
4,3,2798,293,7,3091,0,7,0,0,0.0,0.0,1.0,3.019433,2.318316,1835.775127,1.333333,9.549488,441.571429,0.0,0.798635,0,1,2505,0.9999998571428775,-1.0,1.1994574253286312,7.515766664548369
15,16,5763,8451,31,14214,2,30,0,0,0.064516,0.0,0.967742,0.633455,48.937967,22555.666938,0.9375,0.681931,458.516129,0.030804,0.0,1,1,2688,1.0322580312174827,-0.903226,3.9107815751723787,10.023785952587126
1,1,66,230,2,296,0,2,0,0,0.0,0.0,1.0,20.050581,0.099748,18.05434,1.0,0.286957,148.0,0.0,1.0,0,0,164,0.99999950000025,-1.0,0.09508106264990318,2.9472948971476374
4,3,2764,332,7,3096,0,7,0,0,0.0,0.0,1.0,3.207932,2.182091,1729.463093,1.333333,8.325301,442.285714,0.0,0.856778,0,1,2432,0.9999998571428775,-1.0,1.1575385278724772,7.456144335485933
7,6,7738,584,13,8322,0,13,0,0,0.0,0.0,1.0,3.185575,4.080896,3529.66105,1.166667,13.25,640.153846,0.0,0.769815,0,1,7154,0.9999999230769291,-1.0,1.6254876239903842,8.16924039868415
2,0,148,0,2,148,2,0,0,0,1.0,0.0,0.0,1.003858,1.992314,221.146816,0.0,0.0,74.0,0.0,1.0,0,2,148,0.99999950000025,1.0,1.0960470011297938,5.40333849662109
5,3,2977,292,8,3269,0,8,0,0,0.0,0.0,1.0,2.905352,2.753539,1186.775303,1.666667,10.195205,408.625,0.820454,0.82877,0,2,2685,0.9999998750000157,-1.0,1.3226991282793257,7.0798373431446855
16,17,3268,11772,33,15040,2,32,2,0,0.060606,0.0,0.969697,4.3912,7.51503,3441.883768,0.941176,0.277608,455.757576,0.694836,0.911796,0,1,8504,1.0909090578512408,-0.909091,2.141832837302808,8.144064703837513
12,12,2135,7134,24,9269,2,23,2,0,0.083333,0.0,0.958333,4.371309,5.490346,2137.346044,1.0,0.299271,386.208333,0.813663,0.916166,0,0,4999,1.124999953125002,-0.875,1.8703158420838284,7.667787932557258
3,0,222,0,3,222,3,0,0,0,1.0,0.0,0.0,2.04881,1.464265,144.474109,0.0,0.0,74.0,0.000595,1.0,0,3,222,0.9999996666667778,1.0,0.9018935885896251,4.979998125760272
2,0,148,0,2,148,2,0,0,0,1.0,0.0,0.0,1.018814,1.963067,217.900421,0.0,0.0,74.0,0.0,1.0,0,2,148,0.99999950000025,1.0,1.0862248805531232,5.388616927779594
7,6,7742,593,13,8335,0,13,0,0,0.0,0.0,1.0,3.468731,3.747768,3109.7828,1.166667,13.055649,641.153846,0.603763,0.796928,0,1,7149,0.9999999230769291,-1.0,1.5576746128745793,8.04262967768116
2,0,172,0,2,172,0,0,0,0,0.0,0.0,0.0,30.005945,0.066653,8.598296,0.0,0.0,86.0,0.0,1.0,0,2,172,0.0,0.0,0.06452570855549039,2.261585582718801
11,9,2590,5591,20,8181,2,19,2,0,0.1,0.0,0.95,1.294888,15.445351,6375.068732,1.222222,0.463245,409.05,0.0,0.0,0,2,3001,1.149999942500003,-0.85,2.800042823286761,8.760307000211196
4,3,5118,297,7,5415,0,7,0,0,0.0,0.0,1.0,0.874857,8.001308,6393.044806,1.333333,17.232323,773.571429,0.0,0.0,1,1,4821,0.9999998571428775,-1.0,2.197369900109687,8.763122337102272
12,12,2144,7130,24,9274,2,23,2,0,0.083333,0.0,0.958333,4.385297,5.472833,2131.668619,1.0,0.300701,386.416667,0.813085,0.91274,0,0,4986,1.124999953125002,-0.875,1.8676138797558197,7.66512934728326
5,7,6872,599,12,7471,0,12,0,0,0.0,0.0,1.0,18.245348,0.657702,566.555376,0.714286,11.472454,622.583333,5.202457,0.995827,0,2,6273,0.9999999166666736,-1.0,0.5054323059388766,6.341338323449676
2,1,132,230,3,362,0,3,0,0,0.0,0.0,1.0,20.054841,0.14959,21.341481,2.0,0.573913,120.666667,0.0,0.999999,0,1,98,0.9999996666667778,-1.0,0.13940535706704343,3.1064450850874166
4,3,2797,292,7,3089,0,7,0,0,0.0,0.0,1.0,0.508872,13.755915,6420.082064,1.333333,9.578767,441.285714,0.0,0.0,1,1,2505,0.9999998571428775,-1.0,2.6916440193491744,8.767341928276153
7,0,2449,0,7,2449,0,0,0,0,0.0,0.0,0.0,28.594324,0.244804,97.047232,0.0,0.0,349.857143,0.0,0.999878,0,7,2449,0.0,0.0,0.2189780878044365,4.585449321749222
5,0,674,0,5,674,0,0,0,0,0.0,0.0,0.0,1171.634038,0.004268,0.704998,0.0,0.0,134.8,493.98421,0.999987,0,5,674,0.0,0.0,0.004258917920373784,0.5335639377142642
9,18,9536,2354,27,11890,0,27,0,0,0.0,0.0,1.0,21.854809,1.235426,562.256115,0.5,4.050977,440.37037,4.164587,0.993079,0,9,7182,0.9999999629629643,-1.0,0.8044318139297381,6.333734435889018
4,0,1321,0,4,1321,0,0,0,0,0.0,0.0,0.0,5.909369,0.676891,237.419596,0.0,0.0,330.25,2.78487,0.999801,0,4,1321,0.0,0.0,0.5169414837101887,5.474032129799703
12,10,12932,892,22,13824,0,22,0,0,0.0,0.0,1.0,23.107524,0.952071,605.993096,1.2,14.497758,628.363636,0.0,0.962031,0,2,12040,0.9999999545454565,-1.0,0.6688908602802407,6.408517417024468
2,2,222,421,4,643,0,0,0,0,0.0,0.0,0.0,1677.848376,0.002384,0.445809,1.0,0.527316,160.75,790.87131,0.999938,0,0,199,0.0,0.0,0.0023811627803929872,0.3686690264920608
3,3,2732,296,6,3028,0,6,0,0,0.0,0.0,1.0,0.502802,11.933127,6378.256252,1.0,9.22973,504.666667,0.127319,0.0,1,0,2436,0.9999998333333611,-1.0,2.5597920042256104,8.760806794621821
11,10,4460,1497,21,5957,2,20,0,0,0.095238,0.0,0.952381,46.534848,0.451275,129.601799,1.1,2.979292,283.666667,10.087386,0.994879,0,1,2963,1.0476189977324286,-0.857143,0.3724424804104437,4.872152991632603
3,2,284,172,5,456,0,5,0,0,0.0,0.0,1.0,30.270257,0.165179,18.665187,1.5,1.651163,91.2,0.0,0.994589,0,1,112,0.99999980000004,-1.0,0.15287472328367785,2.9788499151190075
2,0,424,0,2,424,0,0,0,0,0.0,0.0,0.0,1.00936,1.981454,630.102243,0.0,0.0,212.0,0.0,1.0,0,2,424,0.0,0.0,1.092411100986404,6.447467882695746
2,0,424,0,2,424,0,0,0,0,0.0,0.0,0.0,1.010163,1.979878,629.601361,0.0,0.0,212.0,0.0,1.0,0,2,424,0.0,0.0,1.0918823600819494,6.446673905370604
36,42,5118,77001,78,82119,2,77,0,0,0.025641,0.0,0.987179,49.149804,1.586985,1672.29558,0.857143,0.066467,1052.807692,5.359376,0.993315,0,6,71883,1.0128204998356347,-0.961538,0.9504931049652037,7.422550362010157
6,4,7720,358,10,8078,0,10,0,0,0.0,0.0,1.0,4.040241,2.4751,2043.689968,1.5,21.564246,807.8,1.138439,0.941167,0,2,7362,0.99999990000001,-1.0,1.2456232555811233,7.623001452093743
2,1,460,66,3,526,0,3,0,0,0.0,0.0,1.0,19.977742,0.150167,37.842114,2.0,6.969697,175.333333,9.988788,0.999996,0,1,394,0.9999996666667778,-1.0,0.13990714922343836,3.659505070366256
5,4,5250,362,9,5612,0,9,0,0,0.0,0.0,1.0,3.263361,2.757893,2471.072002,1.25,14.502762,623.555556,0.0,0.822907,0,1,4888,0.9999998888889013,-1.0,1.3238584279941175,7.812811945176051
1,2,160,245,3,405,0,3,0,0,0.0,0.0,1.0,1.846038,1.625102,306.060872,0.5,0.653061,135.0,0.0,0.978018,0,1,85,0.9999996666667778,-1.0,0.965119752431525,5.727046008062583
5,4,5219,358,9,5577,0,9,0,0,0.0,0.0,1.0,3.06816,2.933354,2770.064143,1.25,14.578212,619.666667,0.0,0.873939,0,1,4861,0.9999998888889013,-1.0,1.3694924970269942,7.926986692556094
3,2,2697,230,5,2927,0,5,0,0,0.0,0.0,1.0,3.076559,1.625192,1748.381877,1.5,11.726087,585.4,0.0,0.924496,0,1,2467,0.99999980000004,-1.0,0.9651540362259216,7.467017791380248
19,13,19203,9614,32,28817,0,0,0,0,0.0,0.0,0.0,19.030909,1.681475,1582.215542,1.461538,1.9974,900.53125,3.401322,0.996698,0,6,9589,0.0,0.0,0.9863670162573486,7.367213211066852
4,3,2798,292,7,3090,0,7,0,0,0.0,0.0,1.0,3.069073,2.280819,1805.756983,1.333333,9.582192,441.428571,0.0,0.857579,0,1,2506,0.9999998571428775,-1.0,1.188093086349365,7.499288795106501
396,512,39884,5450749,908,5490633,0,0,0,0,0.0,0.0,0.0,0.61382,1479.261021,8947129.451631,0.773438,0.007317,6046.952643,0.0,0.0,1,116,5410865,0.0,0.0,7.299973716748128,16.006843418911984
4,3,5119,292,7,5411,0,7,0,0,0.0,0.0,1.0,2.618079,2.673716,3182.868049,1.333333,17.530822,773.0,0.0,0.909655,0,1,4827,0.9999998571428775,-1.0,1.3012036838595757,8.065852104208549
4,4,2685,393,8,3078,0,8,0,0,0.0,0.0,1.0,0.624784,12.804425,8851.058926,1.0,6.832061,384.75,0.0,0.0,1,0,2292,0.9999998750000157,-1.0,2.6249891929391507,9.088405357949506
2,0,172,0,2,172,0,0,0,0,0.0,0.0,0.0,30.006729,0.066652,8.598071,0.0,0.0,86.0,0.0,1.0,0,2,172,0.0,0.0,0.06452477104303905,2.261562140783146
3,0,1022,0,3,1022,0,0,0,0,0.0,0.0,0.0,34.50336,0.086948,41.445239,0.0,0.0,340.666667,13.672367,0.999991,0,3,1022,0.0,0.0,0.0833737689083181,3.748214750990429
2,0,248,0,2,248,0,0,0,0,0.0,0.0,0.0,102.193162,0.019571,3.640165,0.0,0.0,124.0,0.0,1.0,0,2,248,0.0,0.0,0.019381950588846026,1.5347499259507373
5,0,1796,0,5,1796,0,0,0,0,0.0,0.0,0.0,29.273862,0.170801,74.366682,0.0,0.0,359.2,0.0,0.999926,0,5,1796,0.0,0.0,0.15768812995207215,4.3223652940655946
13,13,3778,4773,26,8551,2,25,0,0,0.076923,0.0,0.961538,58.8131,0.442078,146.651001,1.0,0.791536,328.884615,12.073194,0.992169,0,0,995,1.0384614985207115,-0.884615,0.3660851289393912,4.994851387713175
8,6,10243,588,14,10831,0,14,0,0,0.0,0.0,1.0,2.321324,6.031041,4742.982884,1.333333,17.420068,773.642857,0.0,0.805311,0,2,9655,0.9999999285714337,-1.0,1.9503347745184691,8.464632332745252
1,1,66,230,2,296,0,2,0,0,0.0,0.0,1.0,19.99407,0.10003,18.105368,1.0,0.286957,148.0,0.0,1.0,0,0,164,0.99999950000025,-1.0,0.09533745215970352,2.9499693426866593
10,17,12435,2284,27,14719,0,27,0,0,0.0,0.0,1.0,1.714672,15.746452,10255.605737,0.588235,5.444396,545.148148,0.0,0.905645,0,7,10151,0.9999999629629643,-1.0,2.8181864149383387,9.235677239136345
646,835,71277,6251302,1481,6322579,0,0,0,0,0.0,0.0,0.0,8.514205,173.944602,742743.802857,0.773653,0.011402,4269.128292,0.188639,0.856002,0,189,6180025,0.0,0.0,5.164469363807821,13.518107796137128
4,3,344,241,7,585,0,7,0,0,0.0,0.0,1.0,30.581068,0.2289,21.28768,1.333333,1.427386,83.571429,0.0,0.989884,0,1,103,0.9999998571428775,-1.0,0.2061194603084145,3.1040340594325855
2,0,422,0,2,422,0,0,0,0,0.0,0.0,0.0,1.008561,1.983023,627.626886,0.0,0.0,211.0,0.0,1.0,0,2,422,0.0,0.0,1.092937215861586,6.443537894686475
