17.0,1.0,1.0,129.0,219.0,2.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016214,123.350191,29419.020599,1.0,0.589041,174.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,4.823102,10.289431
6.0,2.0,3.0,183.0,276.0,5.0,459.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.056268,88.860454,10023.45916,0.666667,0.663043,91.8,0.016363,0.0,1.0,1.0,93.0,1.0,-1.0,4.498258,9.212783
17.0,1.0,1.0,96.0,162.0,2.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020339,98.333251,17404.985496,1.0,0.592593,129.0,0.0,0.0,1.0,0.0,66.0,0.0,0.0,4.59848,9.764569
17.0,1.0,1.0,89.0,148.0,2.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021904,91.307524,14883.12637,1.0,0.601351,118.5,0.0,0.0,1.0,0.0,59.0,0.0,0.0,4.525126,9.608051
17.0,1.0,1.0,89.0,193.0,2.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022272,89.798851,16657.686782,1.0,0.46114,141.0,0.0,0.0,1.0,0.0,104.0,0.0,0.0,4.508647,9.720687
17.0,1.0,1.0,92.0,156.0,2.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016422,121.787846,20703.933747,1.0,0.589744,124.0,0.0,0.0,1.0,0.0,64.0,0.0,0.0,4.810458,9.938127
17.0,76.0,69.0,38540.0,37898.0,145.0,76438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.717071,9.852504,5281.757491,1.101449,1.01694,527.158621,0.800128,0.716842,0.0,7.0,642.0,0.0,0.0,2.384396,8.572203
6.0,36.0,45.0,3550.0,655890.0,81.0,659440.0,0.0,81.0,0.0,0.0,0.0,0.0,1.0,8.635636,9.379738,76438.261177,0.8,0.005412,8141.234568,0.95647,0.996941,0.0,9.0,652340.0,1.0,-1.0,2.339856,11.244252
17.0,1.0,1.0,80.0,337.0,2.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168698,11.855505,2946.093018,1.0,0.237389,208.5,0.0,0.0,1.0,0.0,257.0,0.0,0.0,2.553772,7.988575
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024256,82.453826,17274.076517,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.424293,9.75702
6.0,10.0,9.0,3701.0,5760.0,19.0,9461.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,0.991864,19.155852,9613.213102,1.111111,0.642535,497.947368,0.086636,0.0,1.0,1.0,2059.0,1.157895,-0.842105,3.003495,9.170998
17.0,24.0,22.0,10911.0,12063.0,46.0,22974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306657,35.204342,18572.586379,1.090909,0.904501,499.434783,0.054553,0.0,0.0,2.0,1152.0,0.0,0.0,3.589179,9.829496
17.0,1.0,1.0,94.0,143.0,2.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018485,108.195834,17906.410603,1.0,0.657343,118.5,0.0,0.0,1.0,0.0,49.0,0.0,0.0,4.693143,9.79297
17.0,1.0,1.0,94.0,181.0,2.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021411,93.409929,17234.131988,1.0,0.519337,137.5,0.0,0.0,1.0,0.0,87.0,0.0,0.0,4.547646,9.754705
17.0,1.0,1.0,94.0,261.0,2.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022948,87.153565,19565.975248,1.0,0.360153,177.5,0.0,0.0,1.0,0.0,167.0,0.0,0.0,4.47908,9.881598
17.0,1.0,1.0,94.0,260.0,2.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023159,86.359515,19344.531284,1.0,0.361538,177.0,0.0,0.0,1.0,0.0,166.0,0.0,0.0,4.470032,9.870217
17.0,10.0,10.0,6529.0,6849.0,20.0,13378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.510366,39.187563,28747.996536,1.0,0.953278,668.9,0.039632,0.0,1.0,0.0,320.0,0.0,0.0,3.693558,10.266358
17.0,1.0,1.0,94.0,155.0,2.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016451,121.573157,20849.796365,1.0,0.606452,124.5,0.0,0.0,1.0,0.0,61.0,0.0,0.0,4.808708,9.945147
17.0,1.0,1.0,103.0,223.0,2.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025506,78.412922,16819.571865,1.0,0.461883,163.0,0.0,0.0,1.0,0.0,120.0,0.0,0.0,4.374661,9.730358
17.0,1.0,1.0,116.0,132.0,2.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050324,39.742469,7233.129322,1.0,0.878788,124.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,3.707271,8.886565
17.0,1.0,1.0,103.0,271.0,2.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037167,53.811177,12833.965615,1.0,0.380074,187.0,0.0,0.0,1.0,0.0,168.0,0.0,0.0,4.003894,9.459928
6.0,266.0,356.0,26300.0,1372509.0,622.0,1398809.0,2.0,621.0,0.0,0.0,0.003215,0.0,0.998392,15.531349,40.048034,90068.351436,0.747191,0.019162,2248.889068,0.426313,0.940763,0.0,90.0,1346209.0,1.001608,-0.995177,3.714743,11.408335
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053205,37.590452,7875.199699,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,3.653005,8.971601
6.0,9.0,10.0,3495.0,3240.0,19.0,6735.0,2.0,18.0,0.0,0.0,0.105263,0.0,0.947368,20.658958,0.919698,329.590679,0.9,1.078704,354.473684,3.309526,0.995071,0.0,1.0,255.0,1.052632,-0.842105,0.652168,5.800881
17.0,1.0,1.0,80.0,361.0,2.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203031,9.850712,2566.110594,1.0,0.221607,220.5,0.0,0.0,1.0,0.0,281.0,0.0,0.0,2.384231,7.850536
6.0,10.0,11.0,3701.0,5891.0,21.0,9592.0,2.0,20.0,2.0,0.0,0.095238,0.0,0.952381,0.878615,23.901254,11001.405621,0.909091,0.628246,456.761905,0.074911,0.0,1.0,1.0,2190.0,1.142857,-0.857143,3.214918,9.305869
6.0,12.0,11.0,6008.0,1001.0,23.0,7009.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,17.426655,1.319817,412.471584,1.090909,6.001998,304.73913,3.386725,0.935837,0.0,1.0,5007.0,1.0,-1.0,0.841488,6.024589
6.0,2.0,1.0,132.0,66.0,3.0,198.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,10.239009,0.292997,25.783745,2.0,2.0,66.0,5.073669,0.995523,0.0,1.0,66.0,1.0,-1.0,0.256963,3.287795
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019074,104.854776,21967.0756,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.662068,9.997346
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015846,126.214818,26442.004291,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.845877,10.182747
6.0,79.0,72.0,139707.0,4819.0,151.0,144526.0,0.0,151.0,0.0,0.0,0.0,0.0,1.0,30.674458,4.922662,4759.399498,1.097222,28.990869,957.125828,2.253053,0.984912,0.0,7.0,134888.0,1.0,-1.0,1.778786,8.468087
6.0,11.0,9.0,5240.0,5759.0,20.0,10999.0,2.0,19.0,2.0,0.0,0.1,0.0,0.95,0.885916,22.575504,12498.927664,1.222222,0.90988,549.95,0.076728,0.0,1.0,2.0,519.0,1.15,-0.85,3.160208,9.433478
17.0,1.0,1.0,116.0,132.0,2.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054829,36.477047,6638.822521,1.0,0.878788,124.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,3.623729,8.800841
6.0,38.0,42.0,3685.0,655510.0,80.0,659195.0,0.0,80.0,0.0,0.0,0.0,0.0,1.0,10.080644,7.936001,65457.028341,0.904762,0.005622,8239.9375,1.123202,0.996707,0.0,4.0,651825.0,1.0,-1.0,2.190088,11.089164
6.0,10.0,10.0,3701.0,5825.0,20.0,9526.0,2.0,19.0,2.0,0.0,0.1,0.0,0.95,0.936675,21.352123,10249.019137,1.0,0.635365,476.3,0.077841,0.0,1.0,0.0,2124.0,1.15,-0.85,3.106921,9.235035
6.0,10.0,8.0,3701.0,5693.0,18.0,9394.0,2.0,17.0,2.0,0.0,0.111111,0.0,0.944444,0.908595,19.810807,10420.484374,1.25,0.650097,521.888889,0.081369,0.0,1.0,2.0,1992.0,1.166667,-0.833333,3.035472,9.251625
6.0,2.0,1.0,132.0,66.0,3.0,198.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,10.240477,0.292955,25.780049,2.0,2.0,66.0,5.072372,0.995326,0.0,1.0,66.0,1.0,-1.0,0.25693,3.287657
6.0,2.0,2.0,132.0,132.0,4.0,264.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,10.257293,0.389966,32.172231,1.0,1.0,66.0,4.808888,0.996354,0.0,0.0,0.0,1.0,-1.0,0.32928,3.501713
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018391,108.748845,22782.882932,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.698195,10.033809
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017441,114.672324,24023.851843,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.750761,10.086844
17.0,2.0,2.0,146.0,280.0,4.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.097565,0.784688,97.497531,1.0,0.521429,106.5,2.387028,0.99556,0.0,0.0,134.0,0.0,0.0,0.579244,4.590031
6.0,2.0,1.0,132.0,66.0,3.0,198.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,10.240208,0.292963,25.780726,2.0,2.0,66.0,5.07312,0.995412,0.0,1.0,66.0,1.0,-1.0,0.256936,3.287682
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01809,110.55832,23161.967938,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.714547,10.05031
6.0,10.0,8.0,1728.0,943.0,18.0,2671.0,2.0,17.0,0.0,0.0,0.111111,0.0,0.944444,0.109374,164.572933,25097.372319,1.25,1.83245,148.388889,0.009368,0.0,1.0,2.0,785.0,1.055555,-0.833333,5.109412,10.130558
6.0,12.0,11.0,3518.0,4947.0,23.0,8465.0,2.0,22.0,0.0,0.0,0.086957,0.0,0.956522,1.101038,20.889379,7755.408987,1.090909,0.711138,368.043478,0.097844,0.0,0.0,1.0,1429.0,1.043478,-0.869565,3.086002,8.956275
17.0,1.0,1.0,96.0,209.0,2.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023195,86.22548,17288.208666,1.0,0.45933,152.5,0.0,0.0,1.0,0.0,113.0,0.0,0.0,4.468496,9.757838
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019933,100.336126,21020.418402,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.618443,9.953297
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021351,93.672428,19624.373566,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.550423,9.884579
6.0,12.0,8.0,3053.0,3912.0,20.0,6965.0,2.0,17.0,2.0,2.0,0.1,0.1,0.85,0.790648,25.295707,8902.824013,1.5,0.780419,348.25,0.096159,0.0,1.0,4.0,859.0,1.15,-0.75,3.269406,9.094236
17.0,1.0,1.0,108.0,160.0,2.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017373,115.121165,21642.779025,1.0,0.675,134.0,0.0,0.0,1.0,0.0,52.0,0.0,0.0,4.754634,9.982473
6.0,8.0,7.0,3248.0,1331.0,15.0,4579.0,2.0,14.0,0.0,0.0,0.133333,0.0,0.933333,0.118447,126.638919,39283.392572,1.142857,2.44027,305.266667,0.010367,0.0,1.0,1.0,1917.0,1.066667,-0.8,4.849205,10.578583
6.0,8.0,8.0,2601.0,1778.0,16.0,4379.0,2.0,15.0,0.0,0.0,0.125,0.0,0.9375,0.477587,33.501749,9323.955635,1.0,1.46288,273.6875,0.04846,0.0,1.0,0.0,823.0,1.0625,-0.8125,3.54101,9.140449
6.0,10.0,8.0,3701.0,5693.0,18.0,9394.0,2.0,17.0,2.0,0.0,0.111111,0.0,0.944444,0.986441,18.247417,9598.141196,1.25,0.650097,521.888889,0.081693,0.0,1.0,2.0,1992.0,1.166667,-0.833333,2.957377,9.169429
6.0,10.0,10.0,3701.0,5825.0,20.0,9526.0,2.0,19.0,2.0,0.0,0.1,0.0,0.95,0.981159,20.384056,9784.34688,1.0,0.635365,476.3,0.077937,0.0,1.0,0.0,2124.0,1.15,-0.85,3.062646,9.188641
17.0,1.0,1.0,116.0,219.0,2.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022398,89.293687,20135.726404,1.0,0.52968,167.5,0.0,0.0,1.0,0.0,103.0,0.0,0.0,4.503068,9.910301
17.0,1.0,1.0,95.0,175.0,2.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017474,114.455763,20888.17672,1.0,0.542857,135.0,0.0,0.0,1.0,0.0,80.0,0.0,0.0,4.748887,9.946986
17.0,4.0,0.0,1415.0,0.0,4.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003766,1062.134891,476898.566118,0.0,0.0,353.75,0.00071,0.0,1.0,4.0,1415.0,0.0,0.0,6.968977,13.075061
17.0,3.0,4.0,1155.0,4518.0,7.0,5673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403735,17.338105,16528.168229,0.75,0.255644,810.428571,0.095509,0.0,1.0,1.0,3363.0,0.0,0.0,2.908981,9.712882
6.0,13.0,12.0,11320.0,5957.0,25.0,17277.0,2.0,24.0,2.0,0.0,0.08,0.0,0.96,0.921258,27.136806,18834.029121,1.083333,1.900285,691.08,0.076055,0.0,1.0,1.0,5363.0,1.12,-0.88,3.337079,9.843474
6.0,18.0,20.0,2255.0,8891.0,38.0,11146.0,2.0,37.0,0.0,0.0,0.052632,0.0,0.973684,0.404346,93.978919,27748.512413,0.9,0.253627,293.315789,0.027861,0.0,1.0,2.0,6636.0,1.026316,-0.921053,4.553655,10.230974
17.0,1.0,1.0,116.0,132.0,2.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048661,41.100676,7480.323051,1.0,0.878788,124.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,3.740064,8.920165
17.0,2.0,0.0,522.0,0.0,2.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000364,5494.505495,2560439.56044,0.0,0.0,261.0,0.0,0.0,1.0,2.0,522.0,0.0,0.0,8.611686,14.75569
17.0,4.0,0.0,694.0,0.0,4.0,694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.987097,2.012987,390.519436,0.0,0.0,173.5,0.750488,0.861634,0.0,4.0,694.0,0.0,0.0,1.102932,5.970035
6.0,2.0,2.0,126.0,156.0,4.0,282.0,0.0,3.0,2.0,1.0,0.0,0.25,0.75,0.016629,240.543629,20927.295688,1.0,0.807692,70.5,0.007749,0.0,1.0,0.0,30.0,1.5,-0.75,5.48705,9.948857
17.0,1.0,1.0,106.0,122.0,2.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020476,97.675327,16311.779644,1.0,0.868852,114.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.591835,9.699704
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020624,96.974399,20316.13654,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.584706,9.91922
6.0,2.0,1.0,132.0,66.0,3.0,198.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,10.240987,0.292941,25.778765,2.0,2.0,66.0,5.07054,0.995122,0.0,1.0,66.0,1.0,-1.0,0.256919,3.287609
17.0,1.0,1.0,96.0,112.0,2.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017666,113.211819,17208.196536,1.0,0.857143,104.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.738055,9.753199
17.0,1.0,1.0,116.0,132.0,2.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01779,112.422709,20460.933108,1.0,0.878788,124.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.731122,9.926322
17.0,1.0,1.0,91.0,123.0,2.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264094,7.573061,1154.891819,1.0,0.739837,107.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,2.148625,7.052627
17.0,1.0,1.0,95.0,235.0,2.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019469,102.727413,21829.575222,1.0,0.404255,165.0,0.0,0.0,1.0,0.0,140.0,0.0,0.0,4.641766,9.991067
17.0,1.0,1.0,95.0,156.0,2.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208219,9.605271,1661.711948,1.0,0.608974,125.5,0.0,0.0,1.0,0.0,61.0,0.0,0.0,2.361351,7.416205
6.0,12.0,11.0,6008.0,996.0,23.0,7004.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,15.574903,1.476735,461.190673,1.090909,6.032129,304.521739,2.991859,0.925459,0.0,1.0,5012.0,1.0,-1.0,0.906941,6.135978
6.0,2.0,1.0,132.0,66.0,3.0,198.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,10.239,0.292997,25.783768,2.0,2.0,66.0,5.073553,0.995513,0.0,1.0,66.0,1.0,-1.0,0.256963,3.287796
6.0,2.0,2.0,175.0,172.0,4.0,347.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.159796,25.031916,2853.638389,1.0,1.017442,86.75,0.064204,0.0,1.0,0.0,3.0,1.0,-1.0,3.259323,7.9567
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02044,97.847358,20499.021526,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.593577,9.928181
17.0,1.0,1.0,116.0,132.0,2.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019211,104.107022,18947.478007,1.0,0.878788,124.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.654979,9.849479
6.0,59.0,79.0,5661.0,984711.0,138.0,990372.0,0.0,138.0,0.0,0.0,0.0,0.0,1.0,20.056309,6.880628,49412.23233,0.746835,0.005749,7176.608696,1.20382,0.997301,0.0,20.0,979050.0,1.0,-1.0,2.064408,10.807974
6.0,10.0,10.0,3701.0,5825.0,20.0,9526.0,2.0,19.0,2.0,0.0,0.1,0.0,0.95,1.116655,17.910635,8597.104746,1.0,0.635365,476.3,0.080939,0.0,0.0,0.0,2124.0,1.15,-0.85,2.939724,9.059297
6.0,2.0,1.0,132.0,66.0,3.0,198.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,10.237471,0.293041,25.787619,2.0,2.0,66.0,5.071144,0.995351,0.0,1.0,66.0,1.0,-1.0,0.256997,3.28794
6.0,3.0,3.0,198.0,198.0,6.0,396.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,20.498834,0.2927,22.537867,1.0,1.0,66.0,4.998829,0.997331,0.0,0.0,0.0,1.0,-1.0,0.256733,3.15861
6.0,10.0,10.0,3701.0,5825.0,20.0,9526.0,2.0,19.0,2.0,0.0,0.1,0.0,0.95,0.89824,22.265764,10687.566797,1.0,0.635365,476.3,0.077355,0.0,1.0,0.0,2124.0,1.15,-0.85,3.146983,9.27693
17.0,1.0,1.0,118.0,134.0,2.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050654,39.483555,7304.457693,1.0,0.880597,126.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,3.700896,8.896377
17.0,1.0,1.0,93.0,157.0,2.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015871,126.016004,21611.744692,1.0,0.592357,125.0,0.0,0.0,1.0,0.0,64.0,0.0,0.0,4.844313,9.981038
17.0,4.0,4.0,292.0,560.0,8.0,852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.026657,0.319659,36.880675,1.0,0.521429,106.5,5.14617,0.998297,0.0,0.0,268.0,0.0,0.0,0.277373,3.634441
6.0,13.0,14.0,3234.0,9896.0,27.0,13130.0,2.0,26.0,0.0,0.0,0.074074,0.0,0.962963,0.774941,34.841362,17038.716496,0.928571,0.326799,486.296296,0.131791,0.0,1.0,1.0,6662.0,1.037037,-0.888889,3.579103,9.743302
6.0,10.0,10.0,3701.0,5824.0,20.0,9525.0,2.0,19.0,2.0,0.0,0.1,0.0,0.95,1.096111,18.246327,8757.32476,1.0,0.635474,476.25,0.095303,0.0,0.0,0.0,2123.0,1.15,-0.85,2.95732,9.07776
6.0,2.0,1.0,132.0,66.0,3.0,198.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,10.241967,0.292912,25.776299,2.0,2.0,66.0,5.073793,0.995392,0.0,1.0,66.0,1.0,-1.0,0.256897,3.287517
6.0,2.0,2.0,171.0,171.0,4.0,342.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.01693,236.266982,26402.835204,1.0,1.0,85.5,0.007941,0.0,1.0,0.0,0.0,1.0,-1.0,5.469186,10.181265
6.0,19.0,17.0,7690.0,5595.0,36.0,13285.0,2.0,35.0,0.0,0.0,0.055556,0.0,0.972222,0.538367,66.868883,24813.928045,1.117647,1.374441,369.027778,0.041678,0.0,1.0,2.0,2095.0,1.027778,-0.916667,4.217578,10.119201
6.0,12.0,10.0,8308.0,5824.0,22.0,14132.0,2.0,21.0,2.0,0.0,0.090909,0.0,0.954545,1.113067,19.765207,12762.933408,1.2,1.426511,642.363636,0.092811,0.0,0.0,2.0,2484.0,1.136364,-0.863636,3.033279,9.454379
17.0,1.0,1.0,100.0,292.0,2.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021128,94.661113,23286.633851,1.0,0.342466,196.0,0.0,0.0,1.0,0.0,192.0,0.0,0.0,4.560812,10.055678
17.0,1.0,1.0,118.0,189.0,2.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01883,106.213489,22570.366437,1.0,0.624339,153.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.674822,10.024437
17.0,1.0,1.0,101.0,176.0,2.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018562,107.74701,20364.184894,1.0,0.573864,138.5,0.0,0.0,1.0,0.0,75.0,0.0,0.0,4.689024,9.921582
6.0,10.0,8.0,3701.0,5436.0,18.0,9137.0,2.0,17.0,2.0,0.0,0.111111,0.0,0.944444,4.972988,3.619554,1852.20636,1.25,0.680831,507.611111,0.935994,0.788103,0.0,2.0,1735.0,1.166667,-0.833333,1.530298,7.524673
17.0,1.0,1.0,118.0,134.0,2.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016318,122.56404,22674.347346,1.0,0.880597,126.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.81676,10.029034
17.0,4.0,0.0,1415.0,0.0,4.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003841,1041.39547,467586.565998,0.0,0.0,353.75,0.00074,0.0,1.0,4.0,1415.0,0.0,0.0,6.949277,13.055342
17.0,1.0,1.0,103.0,273.0,2.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019872,100.644122,24104.267311,1.0,0.377289,188.0,0.0,0.0,1.0,0.0,170.0,0.0,0.0,4.621478,10.090186
17.0,1.0,1.0,103.0,226.0,2.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017561,113.888731,24599.965833,1.0,0.455752,164.5,0.0,0.0,1.0,0.0,123.0,0.0,0.0,4.743964,10.110541
17.0,1.0,1.0,93.0,158.0,2.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020023,99.885132,17180.242721,1.0,0.588608,125.5,0.0,0.0,1.0,0.0,65.0,0.0,0.0,4.613983,9.751574
17.0,1.0,1.0,118.0,189.0,2.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017695,113.026279,24018.084205,1.0,0.624339,153.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.736429,10.086604
6.0,2.0,1.0,132.0,66.0,3.0,198.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,10.239999,0.292969,25.781253,2.0,2.0,66.0,5.073692,0.995478,0.0,1.0,66.0,1.0,-1.0,0.256941,3.287702
17.0,1.0,1.0,93.0,205.0,2.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017009,117.584808,22987.829972,1.0,0.453659,149.0,0.0,0.0,1.0,0.0,112.0,0.0,0.0,4.775628,10.042764
6.0,6.0,4.0,492.0,461.0,10.0,953.0,2.0,9.0,2.0,0.0,0.2,0.0,0.9,0.516837,19.34846,1987.086838,1.5,1.067245,95.3,0.080878,0.0,1.0,2.0,31.0,1.3,-0.7,3.013005,7.594928
6.0,11.0,9.0,5296.0,5758.0,20.0,11054.0,2.0,19.0,2.0,0.0,0.1,0.0,0.95,1.092547,18.305849,10185.374176,1.222222,0.919764,552.7,0.094488,0.0,0.0,2.0,462.0,1.15,-0.85,2.960408,9.228806
17.0,1.0,1.0,118.0,189.0,2.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021535,92.872069,19735.314604,1.0,0.624339,153.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.541933,9.890216
17.0,1.0,1.0,118.0,189.0,2.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020015,99.925056,21234.074444,1.0,0.624339,153.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.614378,9.96341
17.0,1.0,1.0,103.0,195.0,2.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019822,100.897992,20230.047422,1.0,0.528205,149.0,0.0,0.0,1.0,0.0,92.0,0.0,0.0,4.623972,9.914974
6.0,10.0,11.0,3701.0,5890.0,21.0,9591.0,2.0,20.0,2.0,0.0,0.095238,0.0,0.952381,1.082889,19.392569,8925.199166,0.909091,0.628353,456.714286,0.090149,0.0,0.0,1.0,2189.0,1.142857,-0.857143,3.015171,9.096746
6.0,35.0,44.0,5116.0,77833.0,79.0,82949.0,2.0,78.0,0.0,0.0,0.025316,0.0,0.987342,0.306095,258.089809,271232.787207,0.795455,0.06573,1049.987342,0.011098,0.0,1.0,9.0,72717.0,1.012658,-0.962025,5.557175,12.510736
